Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK1787,C555,P1852,Electronics,Cameras,Nikon,5,9235.75,0.1,41560.88,9091.23,1.3,2023-02-02,North,Credit Card,,,
FK1788,C764,P8892,Fashion,Apparel,H&M,3,10988.6,0.2,26372.64,4892.68,1.6,2023-09-17,North,Net Banking,,,
FK1789,C190,P2201,Home & Kitchen,Kitchen Appliances,Philips,1,13182.93,0,13182.93,1814.19,1.4,2024-07-22,North,Credit Card,,,
FK1790,C773,P9724,Home & Kitchen,Furniture,Godrej,1,7761.07,0.15,6596.91,1477.03,3.5,2024-04-26,North,UPI,,,
FK1791,C256,P8860,Beauty,Fragrances,Fogg,3,14579.98,0.2,34991.95,2251.01,1.5,2024-11-30,East,Net Banking,,,
FK1792,C118,P8429,Beauty,Hair Care,Sunsilk,2,1662.94,0.2,2660.7,477.23,4.3,2024-04-20,South,Credit Card,,,
FK1793,C302,P7625,Electronics,Cameras,Sony,4,3154.15,0,12616.6,941.38,4.5,2024-09-04,South,Credit Card,,,
FK1794,C133,P3982,Beauty,Hair Care,Pantene,4,17180.04,0.2,54976.13,10216.34,4,2023-03-11,East,Debit Card,,,
FK1795,C969,P7661,Beauty,Skincare,L'Oreal,3,8983.1,0.05,25601.84,5031.65,4,2024-05-27,North,Cash on Delivery,,,
FK1796,C619,P1132,Home & Kitchen,Bedding,Kurlon,3,17213.3,0.15,43893.91,10438.84,2.4,2024-01-10,East,UPI,,,
FK1797,C646,P1587,Beauty,Fragrances,Nike,3,13649.61,0.15,34806.51,6579.99,2.1,2024-03-09,West,Credit Card,,,
FK1798,C398,P5199,Electronics,Cameras,Fujifilm,5,3992.5,0,19962.5,1415.78,1.9,2024-09-08,North,UPI,,,
FK1799,C519,P9381,Beauty,Fragrances,Fogg,3,9354.74,0.05,26661.01,2321.24,2.5,2023-09-05,West,Cash on Delivery,,,
FK1800,C114,P9213,Fashion,Bags,Wildcraft,3,12582.76,0.05,35860.87,8605.71,1.5,2023-06-30,East,UPI,,,
FK1801,C208,P2137,Electronics,Laptops,Apple,4,14008.21,0,56032.84,10098.24,2.1,2024-01-19,North,Cash on Delivery,,,
FK1802,C115,P1826,Beauty,Skincare,L'Oreal,1,1661.51,0,1661.51,262.25,4.1,2023-05-04,East,Debit Card,,,
FK1803,C859,P4706,Fashion,Shoes,Reebok,2,1439.79,0.2,2303.66,361.81,1.4,2024-05-15,West,Debit Card,,,
FK1804,C640,P1602,Electronics,Laptops,HP,5,6673.85,0.1,30032.33,5230.3,3.4,2024-04-07,North,UPI,,,
FK1805,C401,P4514,Fashion,Apparel,Zara,3,12101.02,0,36303.06,8855.11,4.8,2024-02-12,West,UPI,,,
FK1806,C689,P3165,Home & Kitchen,Kitchen Appliances,Bajaj,4,19326.29,0.15,65709.39,12953.61,4.3,2024-08-22,South,UPI,,,
FK1807,C514,P6897,Fashion,Watches,Fossil,5,17348.99,0.05,82407.7,4772.79,2.9,2024-09-10,South,UPI,,,
FK1808,C864,P8561,Electronics,Headphones,Bose,2,4999.99,0.15,8499.98,800.8,2.7,2023-04-03,West,Debit Card,,,
FK1809,C798,P1352,Fashion,Watches,Titan,4,9981.17,0.05,37928.45,7319.89,4.3,2023-12-04,North,Net Banking,,,
FK1810,C835,P5983,Electronics,Mobiles,Xiaomi,4,19928.76,0.2,63772.03,12207.22,1.3,2023-11-11,East,UPI,,,
FK1811,C767,P7332,Electronics,Cameras,Fujifilm,2,5271.95,0,10543.9,1323.43,2.8,2024-01-13,North,Debit Card,,,
FK1812,C601,P4342,Beauty,Fragrances,Nike,4,659.53,0,2638.12,409.02,3.2,2024-10-29,East,Debit Card,,,
FK1813,C235,P9104,Beauty,Makeup,Maybelline,1,12015.11,0.15,10212.84,685.36,1,2024-04-03,South,Net Banking,,,
FK1814,C298,P8066,Electronics,Mobiles,OnePlus,4,12126.48,0.2,38804.74,6220.82,2.6,2023-01-13,East,UPI,,,
FK1815,C712,P7695,Fashion,Watches,Titan,2,9823.28,0,19646.56,2156.61,3.3,2023-11-13,South,Cash on Delivery,,,
FK1816,C641,P9954,Home & Kitchen,Decor,Urban Ladder,2,5339.35,0.2,8542.96,624.38,4.3,2024-03-05,West,Debit Card,,,
FK1817,C769,P3700,Electronics,Laptops,HP,5,8519.41,0.2,34077.64,4181.46,1.9,2024-05-04,East,UPI,,,
FK1818,C646,P4964,Home & Kitchen,Furniture,Nilkamal,5,11083.66,0.15,47105.56,5599.98,2.3,2024-07-30,South,Credit Card,,,
FK1819,C845,P9838,Beauty,Hair Care,Tresemme,1,14274.62,0,14274.62,895.88,4.5,2024-09-03,East,Cash on Delivery,,,
FK1820,C385,P1154,Fashion,Bags,Adidas,3,14411.72,0,43235.16,10415.32,4.8,2023-04-12,East,UPI,,,
FK1821,C146,P8795,Electronics,Headphones,Bose,2,15939.55,0.2,25503.28,6199.72,4.1,2024-06-14,West,Credit Card,,,
FK1822,C304,P1012,Fashion,Shoes,Puma,3,11821.89,0.15,30145.82,6002.11,2.3,2024-02-22,North,Cash on Delivery,,,
FK1823,C869,P9172,Home & Kitchen,Kitchen Appliances,Morphy Richards,4,12334.65,0.1,44404.74,9093.47,3.9,2024-08-23,North,Cash on Delivery,,,
FK1824,C691,P6547,Fashion,Watches,Casio,3,10077.9,0.1,27210.33,2475.22,4,2024-10-22,East,Cash on Delivery,,,
FK1825,C515,P7232,Home & Kitchen,Furniture,Ikea,5,323.58,0.2,1294.32,152.18,4.2,2024-03-24,North,Cash on Delivery,,,
FK1826,C567,P1924,Fashion,Shoes,Adidas,3,19833.44,0,59500.32,10503.98,1.2,2023-01-07,South,Debit Card,,,
FK1827,C590,P7308,Home & Kitchen,Kitchen Appliances,Prestige,2,9929.22,0,19858.44,3240.93,1.6,2024-09-16,South,Net Banking,,,
FK1828,C166,P4366,Home & Kitchen,Bedding,Sleepwell,1,1285.49,0.1,1156.94,188.06,3.5,2023-08-02,West,Credit Card,,,
FK1829,C878,P4798,Home & Kitchen,Bedding,Duroflex,4,13822.51,0.1,49761.04,9856.21,2.4,2024-04-21,South,UPI,,,
FK1830,C637,P7881,Electronics,Cameras,Sony,3,2887.29,0,8661.87,1424.63,2.3,2023-08-14,East,Credit Card,,,
FK1831,C631,P2778,Electronics,Cameras,Sony,5,18346.33,0.15,77971.9,7912.57,1.4,2023-02-10,North,Debit Card,,,
FK1832,C435,P3221,Electronics,Headphones,Boat,1,19894.24,0.05,18899.53,2199.39,1,2024-03-21,West,Net Banking,,,
FK1833,C632,P1985,Electronics,Headphones,Sony,3,18895.46,0.1,51017.74,8334.71,3.9,2023-05-08,South,Cash on Delivery,,,
FK1834,C277,P8977,Beauty,Fragrances,Axe,1,9910.85,0.05,9415.31,1422.14,1.2,2023-07-03,West,Net Banking,,,
FK1835,C877,P7868,Beauty,Fragrances,Fogg,2,5462.04,0.05,10377.88,1848.2,2.1,2024-03-31,South,UPI,,,
FK1836,C143,P8719,Electronics,Headphones,JBL,5,7861.62,0.05,37342.69,7592.21,4.4,2024-10-06,West,Debit Card,,,
FK1837,C626,P6683,Fashion,Apparel,Levi's,4,6586.34,0,26345.36,1458.86,1.4,2023-12-18,East,Net Banking,,,
FK1838,C546,P9544,Fashion,Bags,Wildcraft,2,4212.66,0.1,7582.79,1220.42,1.4,2023-02-25,North,Cash on Delivery,,,
FK1839,C415,P4709,Electronics,Cameras,Canon,4,9426.73,0.1,33936.23,2755.64,1.2,2024-11-21,South,Cash on Delivery,,,
FK1840,C466,P6679,Fashion,Apparel,Uniqlo,4,5197.65,0.15,17672.01,4284.35,4,2024-08-10,West,Debit Card,,,
FK1841,C708,P1782,Electronics,Headphones,Boat,2,11628.47,0.05,22094.09,2376.82,4.4,2023-10-22,North,UPI,,,
FK1842,C408,P4277,Home & Kitchen,Bedding,Kurlon,5,12984.87,0.15,55185.7,9809.99,2.1,2024-08-07,East,Debit Card,,,
FK1843,C703,P9520,Electronics,Headphones,Bose,3,4524.39,0.2,10858.54,1868.5,1.8,2024-05-26,North,Net Banking,,,
FK1844,C568,P4098,Beauty,Makeup,Revlon,4,8759.98,0.1,31535.93,5864.17,1.3,2023-02-11,East,Net Banking,,,
FK1845,C628,P9655,Home & Kitchen,Kitchen Appliances,Morphy Richards,1,18363.83,0.15,15609.26,3326.1,1.2,2024-10-09,West,Cash on Delivery,,,
FK1846,C184,P6122,Beauty,Makeup,Maybelline,3,12504.87,0.1,33763.15,3137.1,2,2023-10-04,South,Net Banking,,,
FK1847,C720,P2179,Fashion,Watches,Casio,1,4629.06,0.05,4397.61,870.12,4.1,2024-03-12,West,Cash on Delivery,,,
FK1848,C646,P2641,Beauty,Makeup,Maybelline,3,16387.45,0.05,46704.23,5603.65,3.2,2024-03-10,North,Credit Card,,,
FK1849,C376,P3575,Electronics,Headphones,JBL,3,11155.9,0.05,31794.31,6238.7,3.6,2024-09-07,South,Cash on Delivery,,,
FK1850,C550,P3573,Beauty,Makeup,MAC,4,18063.29,0,72253.16,6787.58,2.8,2023-04-07,West,UPI,,,
FK1851,C334,P6636,Home & Kitchen,Kitchen Appliances,Prestige,3,8233.21,0.2,19759.7,2601.58,3.8,2023-07-09,West,UPI,,,
FK1852,C804,P7658,Home & Kitchen,Furniture,Nilkamal,3,1055.1,0.2,2532.24,556.76,2.4,2024-07-16,East,Cash on Delivery,,,
FK1853,C474,P3987,Home & Kitchen,Furniture,Godrej,4,14422.94,0.1,51922.58,2920.5,2.1,2024-08-12,West,Net Banking,,,
FK1854,C798,P6533,Home & Kitchen,Kitchen Appliances,Philips,5,8541.5,0.1,38436.75,4326.69,4.8,2024-12-09,East,Net Banking,,,
FK1855,C939,P1037,Fashion,Apparel,Levi's,4,12446.52,0.1,44807.47,2762.9,1.9,2024-01-18,West,Debit Card,,,
FK1856,C785,P1459,Electronics,Cameras,Fujifilm,4,6631.45,0.15,22546.93,2018.13,4.2,2024-04-21,West,Debit Card,,,
FK1857,C528,P2970,Electronics,Cameras,Sony,3,10175.02,0.2,24420.05,4240.41,2.5,2024-05-11,East,Credit Card,,,
FK1858,C952,P5944,Home & Kitchen,Decor,HomeCentre,1,15981.14,0.05,15182.08,951.96,4.8,2024-06-06,West,Cash on Delivery,,,
FK1859,C442,P3638,Beauty,Fragrances,Fogg,3,9528.49,0.05,27156.2,2384.13,4.8,2023-08-22,West,Credit Card,,,
FK1860,C516,P9554,Fashion,Bags,Wildcraft,3,8274.49,0.05,23582.3,1559.52,4.2,2023-07-04,West,Debit Card,,,
FK1861,C638,P6727,Beauty,Hair Care,Pantene,1,8467.87,0.2,6774.3,368.04,4,2023-05-22,North,UPI,,,
FK1862,C441,P8208,Home & Kitchen,Decor,HomeCentre,3,10785.44,0.05,30738.5,6995.17,2.6,2024-11-13,South,UPI,,,
FK1863,C942,P4549,Fashion,Watches,Titan,3,783.67,0.1,2115.91,248.64,4.7,2024-09-01,East,Credit Card,,,
FK1864,C642,P3012,Home & Kitchen,Decor,Urban Ladder,1,18890.6,0.2,15112.48,1503.67,1.1,2024-07-09,East,Credit Card,,,
FK1865,C740,P3032,Electronics,Laptops,Dell,5,10853.58,0.2,43414.32,8930.37,2.5,2024-02-28,West,Net Banking,,,
FK1866,C539,P7453,Beauty,Hair Care,L'Oreal,3,15627.46,0.2,37505.9,5842.44,3.7,2023-09-24,North,Credit Card,,,
FK1867,C392,P4954,Beauty,Makeup,Lakme,1,12384.79,0.2,9907.83,1040.06,4.4,2024-06-03,West,UPI,,,
FK1868,C902,P7770,Beauty,Hair Care,Sunsilk,5,19695.42,0,98477.1,10078.73,3.3,2023-07-23,North,Cash on Delivery,,,
FK1869,C294,P4537,Home & Kitchen,Kitchen Appliances,Prestige,4,9294.33,0.05,35318.45,6743.84,3.5,2024-09-17,East,Credit Card,,,
FK1870,C817,P6502,Beauty,Fragrances,Fogg,3,1260.55,0.1,3403.48,475.88,4.6,2023-08-16,East,Debit Card,,,
FK1871,C244,P2026,Home & Kitchen,Bedding,Kurlon,3,9231.83,0,27695.49,3215.63,2.7,2023-02-01,East,Credit Card,,,
FK1872,C572,P3362,Fashion,Apparel,H&M,4,13912.04,0.05,52865.75,9032.99,3,2023-06-06,South,Cash on Delivery,,,
FK1873,C704,P7431,Beauty,Hair Care,Pantene,2,732.8,0.05,1392.32,223.73,3.5,2024-06-20,South,Credit Card,,,
FK1874,C883,P6751,Beauty,Fragrances,Engage,4,429.63,0.05,1632.59,403.56,1.4,2024-01-30,South,Cash on Delivery,,,
FK1875,C313,P8240,Beauty,Fragrances,Engage,5,14353.29,0.15,61001.48,12713.7,2.9,2023-06-10,West,Credit Card,,,
FK1876,C203,P6059,Home & Kitchen,Furniture,Godrej,4,8064.72,0.1,29032.99,6487.31,1.8,2023-08-21,West,Net Banking,,,
FK1877,C578,P9607,Electronics,Headphones,Boat,1,12759.89,0.15,10845.91,2086.31,2.8,2023-05-29,South,Debit Card,,,
FK1878,C300,P3056,Beauty,Hair Care,Tresemme,2,10229.98,0.05,19436.96,1498.72,2.5,2023-04-14,South,UPI,,,
FK1879,C828,P3750,Beauty,Makeup,Revlon,4,4808.43,0,19233.72,3643.52,3.3,2023-05-15,West,UPI,,,
FK1880,C685,P5498,Beauty,Makeup,Maybelline,4,19314.6,0,77258.4,18152.95,2.6,2023-09-21,West,Net Banking,,,
FK1881,C401,P9165,Fashion,Apparel,Uniqlo,1,7346.39,0.2,5877.11,555.49,4.4,2024-04-24,East,Net Banking,,,
FK1882,C228,P6915,Electronics,Laptops,Dell,2,9464.9,0,18929.8,2837.47,1.9,2023-07-24,East,Cash on Delivery,,,
FK1883,C354,P9364,Beauty,Skincare,Nivea,2,9643.53,0.15,16394,3450.6,4.2,2024-12-18,South,Cash on Delivery,,,
FK1884,C565,P7506,Electronics,Mobiles,Samsung,4,9962.09,0.1,35863.52,2145.14,3.5,2023-06-22,South,Debit Card,,,
FK1885,C538,P4326,Beauty,Makeup,Maybelline,3,13595.35,0.15,34668.14,8114.45,1.9,2024-05-18,South,Net Banking,,,
FK1886,C306,P6104,Fashion,Shoes,Adidas,2,14012.88,0,28025.76,3977.38,1.4,2024-01-28,West,Net Banking,,,
FK1887,C574,P9803,Fashion,Watches,Rolex,3,5779.65,0.15,14738.11,3279.61,5,2024-01-16,South,Cash on Delivery,,,
FK1888,C263,P6776,Beauty,Skincare,Neutrogena,1,1139.08,0.15,968.22,139.86,4.1,2024-05-27,West,Credit Card,,,
FK1889,C158,P9816,Electronics,Cameras,Fujifilm,3,11092.05,0,33276.15,4757.54,2.8,2024-01-20,South,Cash on Delivery,,,
FK1890,C948,P7275,Beauty,Skincare,The Body Shop,4,2998.65,0.05,11394.87,2451.49,4.9,2024-06-13,West,Debit Card,,,
FK1891,C145,P9076,Beauty,Hair Care,Tresemme,4,10907.47,0.2,34903.9,4048.66,2.3,2024-08-28,West,Cash on Delivery,,,
FK1892,C271,P6888,Electronics,Laptops,Dell,2,6063.4,0,12126.8,2894,2.7,2024-06-04,West,UPI,,,
FK1893,C972,P2727,Fashion,Watches,Rolex,2,19220.66,0.15,32675.12,4175.31,2.2,2023-11-25,West,Debit Card,,,
FK1894,C373,P6030,Beauty,Hair Care,Pantene,5,3750.37,0.15,15939.07,3594.51,4.4,2024-03-12,South,Cash on Delivery,,,
FK1895,C945,P2190,Electronics,Headphones,Bose,5,1980.93,0.05,9409.42,1042.31,1.1,2024-05-09,East,Credit Card,,,
FK1896,C215,P3604,Beauty,Hair Care,Sunsilk,3,1352.72,0.05,3855.25,953.48,2.1,2023-03-13,East,UPI,,,
FK1897,C186,P3594,Fashion,Shoes,Nike,2,17390.64,0.1,31303.15,1705.99,3.3,2024-04-07,East,Cash on Delivery,,,
FK1898,C283,P5144,Fashion,Watches,Fossil,4,9764.24,0.1,35151.26,5777.26,3.6,2024-01-26,North,Credit Card,,,
FK1899,C394,P1903,Fashion,Bags,Nike,5,6262.69,0.2,25050.76,3101.88,4.3,2023-11-27,West,Debit Card,,,
FK1900,C575,P9301,Home & Kitchen,Furniture,Godrej,5,8106.25,0.05,38504.69,5096.3,2.7,2023-06-05,South,Debit Card,,,
FK1901,C510,P5813,Fashion,Shoes,Reebok,5,6996.73,0,34983.65,4828.26,1.4,2024-11-17,North,Credit Card,,,
FK1902,C760,P1683,Beauty,Skincare,The Body Shop,2,6161.31,0.2,9858.1,511.03,4.3,2024-04-21,North,UPI,,,
FK1903,C187,P5630,Beauty,Makeup,Revlon,4,12323.46,0.05,46829.15,10202.45,2.5,2023-10-22,West,Credit Card,,,
FK1904,C570,P3772,Electronics,Laptops,HP,4,16151.82,0.2,51685.82,6742.95,1.8,2023-11-03,South,Cash on Delivery,,,
FK1905,C497,P7717,Fashion,Bags,Caprese,2,18132.91,0.2,29012.66,3065.31,4.2,2023-11-03,West,Debit Card,,,
FK1906,C730,P1353,Home & Kitchen,Furniture,HomeTown,5,4129.92,0,20649.6,2131.66,1.9,2023-08-08,South,Cash on Delivery,,,
FK1907,C393,P6530,Home & Kitchen,Kitchen Appliances,Philips,1,12944.27,0.2,10355.42,2446.41,3.4,2024-03-20,South,Debit Card,,,
FK1908,C377,P7066,Beauty,Hair Care,Tresemme,2,16096.57,0.2,25754.51,1478.24,4.2,2023-06-02,West,Credit Card,,,
FK1909,C724,P1422,Beauty,Skincare,The Body Shop,2,18442.29,0.05,35040.35,6229.85,4.8,2024-01-18,West,Credit Card,,,
FK1910,C280,P9617,Fashion,Bags,Wildcraft,1,18909.09,0.05,17963.64,3348.06,1.4,2024-06-08,West,Net Banking,,,
FK1911,C772,P5578,Electronics,Cameras,Sony,5,7862.28,0.05,37345.83,2495.92,4.9,2024-10-13,North,Credit Card,,,
FK1912,C435,P6817,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,14852.81,0.2,23764.5,2370.31,4.1,2024-07-30,North,UPI,,,
FK1913,C153,P8464,Beauty,Makeup,Lakme,3,17234.64,0.05,49118.72,8302.87,3.9,2023-02-14,East,Debit Card,,,
FK1914,C769,P2198,Beauty,Hair Care,L'Oreal,5,211.29,0.2,845.16,140.69,3.4,2024-09-01,South,Net Banking,,,
FK1915,C920,P4166,Home & Kitchen,Kitchen Appliances,Morphy Richards,4,16895.8,0.15,57445.72,12590.38,3.5,2023-03-04,North,Net Banking,,,
FK1916,C446,P1519,Beauty,Skincare,The Body Shop,3,16705.46,0.1,45104.74,6837.69,1.4,2024-07-22,East,Net Banking,,,
FK1917,C793,P4905,Fashion,Watches,Fossil,4,4681.89,0,18727.56,3661.86,1.4,2024-03-09,West,Cash on Delivery,,,
FK1918,C424,P1280,Home & Kitchen,Furniture,Godrej,2,12537.42,0.1,22567.36,5158.18,1.3,2023-03-25,East,UPI,,,
FK1919,C472,P2980,Electronics,Cameras,Nikon,1,6212.05,0.2,4969.64,705.99,3.3,2024-01-13,South,Debit Card,,,
FK1920,C523,P8406,Home & Kitchen,Kitchen Appliances,Morphy Richards,5,9112.37,0.1,41005.67,3715.73,3.5,2023-12-12,East,UPI,,,
FK1921,C316,P5253,Electronics,Laptops,Lenovo,5,6544.14,0.05,31084.67,2229.68,3.4,2023-07-31,West,Credit Card,,,
FK1922,C838,P9257,Beauty,Fragrances,Engage,3,19246.2,0.15,49077.81,5647.1,1.2,2023-01-26,West,Net Banking,,,
FK1923,C422,P2252,Electronics,Headphones,Boat,3,924.95,0.15,2358.62,417.39,2.3,2024-08-23,North,Credit Card,,,
FK1924,C411,P8402,Home & Kitchen,Furniture,Godrej,2,3931.07,0.2,6289.71,1108.82,4,2024-02-19,South,Credit Card,,,
FK1925,C574,P2651,Electronics,Mobiles,Samsung,5,6747.58,0.1,30364.11,4610.55,4.7,2023-07-09,West,Cash on Delivery,,,
FK1926,C729,P9076,Fashion,Apparel,H&M,3,10136.58,0.2,24327.79,5869.98,2.3,2023-12-28,North,Credit Card,,,
FK1927,C631,P7390,Electronics,Headphones,Bose,2,9938.78,0.2,15902.05,1268.65,4.1,2024-01-17,South,UPI,,,
FK1928,C756,P4241,Fashion,Bags,Nike,5,6113.29,0.1,27509.81,2085.38,1.4,2023-02-23,West,Net Banking,,,
FK1929,C725,P9440,Fashion,Watches,Fossil,5,1828.7,0.2,7314.8,650.22,1,2023-06-27,East,Debit Card,,,
FK1930,C434,P6749,Fashion,Apparel,Uniqlo,1,3409.92,0,3409.92,605.31,3.7,2024-12-19,South,Net Banking,,,
FK1931,C617,P1755,Electronics,Headphones,JBL,4,15169.34,0,60677.36,12883.17,2.2,2023-06-16,West,Cash on Delivery,,,
FK1932,C887,P4125,Beauty,Makeup,Maybelline,4,14103.08,0.2,45129.86,2952.93,3.8,2024-01-09,East,Credit Card,,,
FK1933,C208,P9163,Electronics,Mobiles,OnePlus,4,2704.1,0.2,8653.12,611.37,1.5,2024-01-14,West,Net Banking,,,
FK1934,C129,P4073,Home & Kitchen,Furniture,Godrej,1,11718.29,0.1,10546.46,1238.36,3.5,2023-07-28,South,Debit Card,,,
FK1935,C648,P3666,Electronics,Cameras,Nikon,5,14504.33,0,72521.65,6566.57,3.8,2024-01-11,North,Net Banking,,,
FK1936,C469,P6247,Home & Kitchen,Bedding,Duroflex,3,19323.53,0,57970.59,5215.22,1.7,2023-03-18,South,Net Banking,,,
FK1937,C906,P2702,Fashion,Watches,Rolex,3,11881.2,0.05,33861.42,3827.35,2.1,2023-04-07,West,Credit Card,,,
FK1938,C608,P5440,Home & Kitchen,Bedding,Duroflex,5,15316.32,0,76581.6,8533.92,4.1,2024-05-28,South,Cash on Delivery,,,
FK1939,C730,P2275,Home & Kitchen,Furniture,HomeTown,5,6393.17,0,31965.85,7562.88,3.2,2023-04-16,South,UPI,,,
FK1940,C666,P8309,Fashion,Bags,Wildcraft,1,6797.62,0.15,5777.98,386.99,2.6,2024-10-17,East,Cash on Delivery,,,
FK1941,C711,P8745,Home & Kitchen,Kitchen Appliances,Philips,4,7081.3,0.1,25492.68,1318.68,4.2,2024-09-09,East,Net Banking,,,
FK1942,C193,P6860,Electronics,Headphones,Bose,2,17121.33,0.2,27394.13,4753.7,1.1,2023-01-03,North,Credit Card,,,
FK1943,C282,P4736,Fashion,Shoes,Nike,4,13713.46,0.2,43883.07,8683.18,3.2,2024-11-29,East,Debit Card,,,
FK1944,C185,P6591,Home & Kitchen,Furniture,Nilkamal,4,15501.84,0.05,58906.99,4003.28,2.1,2024-12-22,East,Cash on Delivery,,,
FK1945,C808,P4984,Beauty,Hair Care,Tresemme,5,10992.18,0.2,43968.72,4515.59,2.1,2024-03-02,South,Debit Card,,,
FK1946,C636,P5824,Electronics,Laptops,Dell,5,19124.19,0.2,76496.76,15027.26,1.2,2024-12-29,West,Credit Card,,,
FK1947,C861,P9972,Electronics,Mobiles,Apple,2,5555.01,0.1,9999.02,550.97,4.9,2024-11-28,West,UPI,,,
FK1948,C685,P6542,Electronics,Mobiles,Apple,1,7460.24,0.1,6714.22,539.32,1.6,2024-03-21,West,Credit Card,,,
FK1949,C961,P5636,Electronics,Mobiles,OnePlus,4,3983.24,0.2,12746.37,1681.73,3.7,2023-08-25,South,Cash on Delivery,,,
FK1950,C135,P2330,Beauty,Fragrances,Nike,1,2780.58,0.1,2502.52,513.24,2.5,2024-04-26,North,Debit Card,,,
FK1951,C626,P2523,Fashion,Bags,Nike,1,4318.4,0,4318.4,613.08,5,2024-04-12,South,Credit Card,,,
FK1952,C514,P6082,Home & Kitchen,Furniture,Godrej,2,16453.68,0.15,27971.26,1644.17,2.4,2024-10-19,West,Debit Card,,,
FK1953,C867,P5913,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,657.62,0.1,1183.72,86.23,2.4,2023-12-17,West,Cash on Delivery,,,
FK1954,C525,P2766,Fashion,Watches,Rolex,3,19395.86,0.2,46550.06,9714.53,1.3,2023-11-03,West,UPI,,,
FK1955,C478,P7360,Fashion,Bags,Nike,4,9078.43,0.05,34498.03,3449.62,3.9,2024-01-07,South,Cash on Delivery,,,
FK1956,C365,P8052,Fashion,Shoes,Adidas,1,12405.09,0.05,11784.84,2782.31,3.6,2023-09-12,East,Debit Card,,,
FK1957,C240,P7672,Beauty,Hair Care,L'Oreal,1,13558.36,0,13558.36,2127.79,3.4,2023-04-11,West,Cash on Delivery,,,
FK1958,C485,P4546,Fashion,Shoes,Puma,2,16518.15,0.1,29732.67,4354.09,3,2023-05-26,North,Credit Card,,,
FK1959,C511,P7672,Electronics,Mobiles,Apple,4,10314.6,0.05,39195.48,2321.75,1.5,2024-10-11,South,Cash on Delivery,,,
FK1960,C770,P4114,Home & Kitchen,Decor,FabIndia,4,4450.78,0.15,15132.65,1433.99,4.4,2023-11-22,East,Credit Card,,,
FK1961,C766,P8576,Electronics,Headphones,Bose,5,6580.41,0,32902.05,6210.44,1,2023-10-28,South,UPI,,,
FK1962,C146,P8614,Home & Kitchen,Bedding,Kurlon,5,6406.19,0.1,28827.85,2200.61,1.9,2023-05-29,North,UPI,,,
FK1963,C645,P4315,Beauty,Skincare,The Body Shop,3,13866.42,0.2,33279.41,2044.13,2.5,2024-10-22,West,Debit Card,,,
FK1964,C431,P9407,Electronics,Mobiles,Samsung,4,2849.81,0.1,10259.32,1731.47,2.6,2023-10-09,South,UPI,,,
FK1965,C824,P7812,Electronics,Cameras,Nikon,1,3789.12,0.05,3599.66,414.48,2.6,2023-12-18,North,UPI,,,
FK1966,C515,P4622,Home & Kitchen,Furniture,HomeTown,1,8710.38,0.15,7403.82,1122.11,3.2,2024-12-01,North,Cash on Delivery,,,
FK1967,C165,P5050,Electronics,Mobiles,OnePlus,1,2315.34,0.1,2083.81,367.78,3.9,2024-10-30,West,Debit Card,,,
FK1968,C895,P7060,Electronics,Cameras,Canon,2,16316.73,0.05,31001.79,2902.55,2.3,2024-07-27,West,Cash on Delivery,,,
FK1969,C101,P9775,Fashion,Bags,Adidas,4,1658.02,0.15,5637.27,1116.74,4.2,2024-04-01,West,Net Banking,,,
FK1970,C268,P8299,Home & Kitchen,Bedding,Kurlon,4,5998.62,0.15,20395.31,1412.2,3.9,2023-06-25,East,Net Banking,,,
FK1971,C748,P7497,Fashion,Bags,Nike,2,9235.24,0.05,17546.96,1972.07,4.2,2024-03-31,South,Net Banking,,,
FK1972,C686,P3807,Beauty,Skincare,Neutrogena,3,19593.55,0.05,55841.62,3961.57,1.6,2023-11-27,North,Cash on Delivery,,,
FK1973,C729,P6961,Electronics,Cameras,Fujifilm,2,7593.28,0,15186.56,2990.65,3.5,2024-09-22,East,Credit Card,,,
FK1974,C771,P3221,Home & Kitchen,Kitchen Appliances,Bajaj,2,14786.01,0,29572.02,4989.86,3.3,2024-06-10,North,Credit Card,,,
FK1975,C899,P1485,Beauty,Fragrances,Fogg,2,17580.72,0.2,28129.15,5769.51,1.9,2023-07-05,North,UPI,,,
FK1976,C610,P2783,Beauty,Makeup,MAC,2,16850.23,0.2,26960.37,2991.99,2.2,2023-05-21,East,Net Banking,,,
FK1977,C853,P1654,Electronics,Laptops,Lenovo,1,11614.69,0,11614.69,2417.5,3.6,2024-01-06,East,Cash on Delivery,,,
FK1978,C524,P1009,Fashion,Bags,Wildcraft,5,231.32,0,1156.6,96.54,3.3,2024-04-26,South,Cash on Delivery,,,
FK1979,C391,P3122,Home & Kitchen,Decor,Nilkamal,5,10389.22,0.05,49348.79,8122.44,1.2,2023-09-02,East,Net Banking,,,
FK1980,C200,P6046,Fashion,Apparel,Uniqlo,3,12301.36,0.2,29523.26,2830.64,4.1,2024-06-01,East,Cash on Delivery,,,
FK1981,C447,P6985,Home & Kitchen,Kitchen Appliances,Morphy Richards,4,3075.44,0,12301.76,1270.89,1.1,2023-11-29,North,UPI,,,
